flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-12-18,UA,ORD,"Chicago, IL",Illinois,OMA,"Omaha, NE",Nebraska,845,-2.0,1023,-15.0,0,0,0,0,0,0,0,2024,12,December,18,Wednesday,51,8,08:45,True,0.0,0.0,False,0,,No Delay,United States
2024-04-25,YX,LGA,"New York, NY",New York,PWM,"Portland, ME",Maine,955,12.0,1129,-2.0,0,0,0,0,0,0,0,2024,4,April,25,Thursday,17,9,09:55,True,0.0,12.0,False,0,,No Delay,United States
2024-03-25,AA,ORD,"Chicago, IL",Illinois,MIA,"Miami, FL",Florida,1540,32.0,1949,27.0,0,0,3,0,0,0,24,2024,3,March,25,Monday,13,15,15:40,True,27.0,32.0,True,27,16–30,Late Aircraft,United States
2024-04-06,WN,ONT,"Ontario, CA",California,SJC,"San Jose, CA",California,1235,-3.0,1350,-9.0,0,0,0,0,0,0,0,2024,4,April,6,Saturday,14,12,12:35,True,0.0,0.0,False,0,,No Delay,United States
2024-10-03,UA,AUS,"Austin, TX",Texas,IAH,"Houston, TX",Texas,515,-10.0,611,-21.0,0,0,0,0,0,0,0,2024,10,October,3,Thursday,40,5,05:15,True,0.0,0.0,False,0,,No Delay,United States
2024-07-02,OO,PHX,"Phoenix, AZ",Arizona,PSP,"Palm Springs, CA",California,1020,-5.0,1135,-1.0,0,0,0,0,0,0,0,2024,7,July,2,Tuesday,27,10,10:20,True,0.0,0.0,False,0,,No Delay,United States
2024-01-06,OH,DCA,"Washington, DC",Virginia,AVL,"Asheville, NC",North Carolina,1447,-6.0,1620,4.0,0,0,0,0,0,0,0,2024,1,January,6,Saturday,1,14,14:47,True,4.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-27,OO,IAD,"Washington, DC",Virginia,DTW,"Detroit, MI",Michigan,610,216.0,740,200.0,0,0,200,0,0,0,0,2024,7,July,27,Saturday,30,6,06:10,True,200.0,216.0,True,200,120+,Carrier,United States
2024-09-20,AA,JFK,"New York, NY",New York,MIA,"Miami, FL",Florida,706,-7.0,1022,-27.0,0,0,0,0,0,0,0,2024,9,September,20,Friday,38,7,07:06,True,0.0,0.0,False,0,,No Delay,United States
2024-06-08,DL,ATL,"Atlanta, GA",Georgia,PVD,"Providence, RI",Rhode Island,929,12.0,1153,5.0,0,0,0,0,0,0,0,2024,6,June,8,Saturday,23,9,09:29,True,5.0,12.0,False,0,On time (≤15),No Delay,United States
2024-04-08,WN,STL,"St. Louis, MO",Missouri,FLL,"Fort Lauderdale, FL",Florida,2000,1.0,2335,2.0,0,0,0,0,0,0,0,2024,4,April,8,Monday,15,20,20:00,True,2.0,1.0,False,0,On time (≤15),No Delay,United States
2024-09-20,OO,SFO,"San Francisco, CA",California,ONT,"Ontario, CA",California,1151,81.0,1321,71.0,0,0,0,0,0,0,71,2024,9,September,20,Friday,38,11,11:51,True,71.0,81.0,True,71,61–120,Late Aircraft,United States
2024-07-20,9E,CHO,"Charlottesville, VA",Virginia,ATL,"Atlanta, GA",Georgia,1820,0.0,2005,0.0,1,0,0,0,0,0,0,2024,7,July,20,Saturday,29,18,18:20,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-02-07,DL,MCO,"Orlando, FL",Florida,AUS,"Austin, TX",Texas,1145,-13.0,1346,-7.0,0,0,0,0,0,0,0,2024,2,February,7,Wednesday,6,11,11:45,True,0.0,0.0,False,0,,No Delay,United States
2024-01-01,WN,DAL,"Dallas, TX",Texas,PHX,"Phoenix, AZ",Arizona,1800,-5.0,1940,-14.0,0,0,0,0,0,0,0,2024,1,January,1,Monday,1,18,18:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-15,UA,SRQ,"Sarasota/Bradenton, FL",Florida,EWR,"Newark, NJ",New Jersey,600,-6.0,856,-6.0,0,0,0,0,0,0,0,2024,4,April,15,Monday,16,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-06-10,OO,SEA,"Seattle, WA",Washington,MRY,"Monterey, CA",California,1055,-4.0,1318,-8.0,0,0,0,0,0,0,0,2024,6,June,10,Monday,24,10,10:55,True,0.0,0.0,False,0,,No Delay,United States
2024-12-29,AA,ORD,"Chicago, IL",Illinois,FLL,"Fort Lauderdale, FL",Florida,1213,47.0,1623,53.0,0,0,0,0,30,0,23,2024,12,December,29,Sunday,52,12,12:13,True,53.0,47.0,True,53,31–60,NAS,United States
2024-08-13,AS,ORD,"Chicago, IL",Illinois,SFO,"San Francisco, CA",California,1820,11.0,2100,42.0,0,0,0,0,31,0,11,2024,8,August,13,Tuesday,33,18,18:20,True,42.0,11.0,True,42,31–60,NAS,United States
2024-12-09,OH,PNS,"Pensacola, FL",Florida,CLT,"Charlotte, NC",North Carolina,726,-2.0,1011,-3.0,0,0,0,0,0,0,0,2024,12,December,9,Monday,50,7,07:26,True,0.0,0.0,False,0,,No Delay,United States
2024-11-24,UA,AUS,"Austin, TX",Texas,SFO,"San Francisco, CA",California,1948,-5.0,2149,-14.0,0,0,0,0,0,0,0,2024,11,November,24,Sunday,47,19,19:48,True,0.0,0.0,False,0,,No Delay,United States
2024-03-01,B6,MSY,"New Orleans, LA",Louisiana,BOS,"Boston, MA",Massachusetts,1115,-7.0,1530,-12.0,0,0,0,0,0,0,0,2024,3,March,1,Friday,9,11,11:15,True,0.0,0.0,False,0,,No Delay,United States
2024-02-10,DL,ATL,"Atlanta, GA",Georgia,BOS,"Boston, MA",Massachusetts,2059,-9.0,2331,-18.0,0,0,0,0,0,0,0,2024,2,February,10,Saturday,6,20,20:59,True,0.0,0.0,False,0,,No Delay,United States
2024-01-04,WN,MSP,"Minneapolis, MN",Minnesota,MDW,"Chicago, IL",Illinois,1720,21.0,1855,13.0,0,0,0,0,0,0,0,2024,1,January,4,Thursday,1,17,17:20,True,13.0,21.0,False,0,On time (≤15),No Delay,United States
2024-08-04,WN,ELP,"El Paso, TX",Texas,HOU,"Houston, TX",Texas,1655,6.0,1950,1.0,0,0,0,0,0,0,0,2024,8,August,4,Sunday,31,16,16:55,True,1.0,6.0,False,0,On time (≤15),No Delay,United States
2024-08-30,UA,ORD,"Chicago, IL",Illinois,IAH,"Houston, TX",Texas,1035,29.0,1326,22.0,0,0,22,0,0,0,0,2024,8,August,30,Friday,35,10,10:35,True,22.0,29.0,True,22,16–30,Carrier,United States
2024-10-17,DL,DFW,"Dallas/Fort Worth, TX",Texas,JFK,"New York, NY",New York,1217,-5.0,1659,7.0,0,0,0,0,0,0,0,2024,10,October,17,Thursday,42,12,12:17,True,7.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-13,B6,LGA,"New York, NY",New York,ACK,"Nantucket, MA",Massachusetts,1155,-3.0,1309,-11.0,0,0,0,0,0,0,0,2024,7,July,13,Saturday,28,11,11:55,True,0.0,0.0,False,0,,No Delay,United States
2024-12-03,AA,PHX,"Phoenix, AZ",Arizona,PHL,"Philadelphia, PA",Pennsylvania,942,-1.0,1612,2.0,0,0,0,0,0,0,0,2024,12,December,3,Tuesday,49,9,09:42,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-24,OH,BHM,"Birmingham, AL",Alabama,CLT,"Charlotte, NC",North Carolina,1307,-7.0,1542,-13.0,0,0,0,0,0,0,0,2024,5,May,24,Friday,21,13,13:07,True,0.0,0.0,False,0,,No Delay,United States
2024-12-24,OO,SLC,"Salt Lake City, UT",Utah,PIH,"Pocatello, ID",Idaho,1515,-2.0,1615,-10.0,0,0,0,0,0,0,0,2024,12,December,24,Tuesday,52,15,15:15,True,0.0,0.0,False,0,,No Delay,United States
2024-10-12,DL,ATL,"Atlanta, GA",Georgia,PIT,"Pittsburgh, PA",Pennsylvania,1021,-7.0,1200,-11.0,0,0,0,0,0,0,0,2024,10,October,12,Saturday,41,10,10:21,True,0.0,0.0,False,0,,No Delay,United States
2024-08-23,YX,ACK,"Nantucket, MA",Massachusetts,LGA,"New York, NY",New York,1141,-9.0,1259,-23.0,0,0,0,0,0,0,0,2024,8,August,23,Friday,34,11,11:41,True,0.0,0.0,False,0,,No Delay,United States
2024-11-19,WN,HOU,"Houston, TX",Texas,CMH,"Columbus, OH",Ohio,1520,9.0,1845,5.0,0,0,0,0,0,0,0,2024,11,November,19,Tuesday,47,15,15:20,True,5.0,9.0,False,0,On time (≤15),No Delay,United States
2024-02-25,AA,DFW,"Dallas/Fort Worth, TX",Texas,PIT,"Pittsburgh, PA",Pennsylvania,710,-8.0,1049,-20.0,0,0,0,0,0,0,0,2024,2,February,25,Sunday,8,7,07:10,True,0.0,0.0,False,0,,No Delay,United States
2024-03-29,WN,AUS,"Austin, TX",Texas,DAL,"Dallas, TX",Texas,1615,-7.0,1720,-15.0,0,0,0,0,0,0,0,2024,3,March,29,Friday,13,16,16:15,True,0.0,0.0,False,0,,No Delay,United States
2024-01-07,UA,EWR,"Newark, NJ",New Jersey,LAX,"Los Angeles, CA",California,1200,-2.0,1518,-35.0,0,0,0,0,0,0,0,2024,1,January,7,Sunday,1,12,12:00,True,0.0,0.0,False,0,,No Delay,United States
2024-12-07,9E,JFK,"New York, NY",New York,BTV,"Burlington, VT",Vermont,1050,8.0,1216,4.0,0,0,0,0,0,0,0,2024,12,December,7,Saturday,49,10,10:50,True,4.0,8.0,False,0,On time (≤15),No Delay,United States
2024-04-11,YX,ALB,"Albany, NY",New York,ORD,"Chicago, IL",Illinois,1652,-9.0,1831,-24.0,0,0,0,0,0,0,0,2024,4,April,11,Thursday,15,16,16:52,True,0.0,0.0,False,0,,No Delay,United States
2024-01-16,AA,LAS,"Las Vegas, NV",Nevada,ORD,"Chicago, IL",Illinois,1201,-6.0,1744,-4.0,0,0,0,0,0,0,0,2024,1,January,16,Tuesday,3,12,12:01,True,0.0,0.0,False,0,,No Delay,United States
2024-09-04,OO,ONT,"Ontario, CA",California,SLC,"Salt Lake City, UT",Utah,1700,-5.0,1945,-7.0,0,0,0,0,0,0,0,2024,9,September,4,Wednesday,36,17,17:00,True,0.0,0.0,False,0,,No Delay,United States
2024-10-31,OO,MSP,"Minneapolis, MN",Minnesota,GRB,"Green Bay, WI",Wisconsin,1945,5.0,2057,7.0,0,0,0,0,0,0,0,2024,10,October,31,Thursday,44,19,19:45,True,7.0,5.0,False,0,On time (≤15),No Delay,United States
2024-07-01,F9,ISP,"Islip, NY",New York,MCO,"Orlando, FL",Florida,1646,78.0,1951,45.0,0,0,0,0,0,0,45,2024,7,July,1,Monday,27,16,16:46,True,45.0,78.0,True,45,31–60,Late Aircraft,United States
2024-10-08,UA,MCO,"Orlando, FL",Florida,DEN,"Denver, CO",Colorado,1245,24.0,1439,9.0,0,0,0,0,0,0,0,2024,10,October,8,Tuesday,41,12,12:45,True,9.0,24.0,False,0,On time (≤15),No Delay,United States
2024-04-18,DL,ATL,"Atlanta, GA",Georgia,MIA,"Miami, FL",Florida,2300,16.0,49,7.0,0,0,0,0,0,0,0,2024,4,April,18,Thursday,16,23,23:00,True,7.0,16.0,False,0,On time (≤15),No Delay,United States
2024-11-16,AA,CLT,"Charlotte, NC",North Carolina,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,916,-7.0,1057,-6.0,0,0,0,0,0,0,0,2024,11,November,16,Saturday,46,9,09:16,True,0.0,0.0,False,0,,No Delay,United States
2024-06-23,WN,BUF,"Buffalo, NY",New York,BWI,"Baltimore, MD",Maryland,1910,0.0,2020,8.0,0,0,0,0,0,0,0,2024,6,June,23,Sunday,25,19,19:10,True,8.0,0.0,False,0,On time (≤15),No Delay,United States
2024-12-01,OO,FLG,"Flagstaff, AZ",Arizona,PHX,"Phoenix, AZ",Arizona,1440,61.0,1536,73.0,0,0,61,0,12,0,0,2024,12,December,1,Sunday,48,14,14:40,True,73.0,61.0,True,73,61–120,Carrier,United States
2024-11-16,DL,DTW,"Detroit, MI",Michigan,RSW,"Fort Myers, FL",Florida,1850,-8.0,2144,-18.0,0,0,0,0,0,0,0,2024,11,November,16,Saturday,46,18,18:50,True,0.0,0.0,False,0,,No Delay,United States
2024-10-07,DL,ATL,"Atlanta, GA",Georgia,PDX,"Portland, OR",Oregon,835,-8.0,1049,-23.0,0,0,0,0,0,0,0,2024,10,October,7,Monday,41,8,08:35,True,0.0,0.0,False,0,,No Delay,United States
2024-05-24,YX,DCA,"Washington, DC",Virginia,BOS,"Boston, MA",Massachusetts,1950,0.0,2130,21.0,0,0,0,0,21,0,0,2024,5,May,24,Friday,21,19,19:50,True,21.0,0.0,True,21,16–30,NAS,United States
2024-04-19,YX,LGA,"New York, NY",New York,MEM,"Memphis, TN",Tennessee,1025,-11.0,1235,-23.0,0,0,0,0,0,0,0,2024,4,April,19,Friday,16,10,10:25,True,0.0,0.0,False,0,,No Delay,United States
2024-09-19,AA,FLL,"Fort Lauderdale, FL",Florida,PHL,"Philadelphia, PA",Pennsylvania,1151,-5.0,1439,-3.0,0,0,0,0,0,0,0,2024,9,September,19,Thursday,38,11,11:51,True,0.0,0.0,False,0,,No Delay,United States
2024-03-07,UA,JAX,"Jacksonville, FL",Florida,DEN,"Denver, CO",Colorado,1618,12.0,1820,8.0,0,0,0,0,0,0,0,2024,3,March,7,Thursday,10,16,16:18,True,8.0,12.0,False,0,On time (≤15),No Delay,United States
2024-06-10,AS,SEA,"Seattle, WA",Washington,IAH,"Houston, TX",Texas,2359,-11.0,615,16.0,0,0,0,0,16,0,0,2024,6,June,10,Monday,24,23,23:59,True,16.0,0.0,True,16,16–30,NAS,United States
2024-02-12,G4,BNA,"Nashville, TN",Tennessee,FSD,"Sioux Falls, SD",South Dakota,930,126.0,1143,120.0,0,0,120,0,0,0,0,2024,2,February,12,Monday,7,9,09:30,True,120.0,126.0,True,120,61–120,Carrier,United States
2024-06-20,WN,LAS,"Las Vegas, NV",Nevada,LGB,"Long Beach, CA",California,740,-5.0,850,-13.0,0,0,0,0,0,0,0,2024,6,June,20,Thursday,25,7,07:40,True,0.0,0.0,False,0,,No Delay,United States
2024-01-15,AS,KTN,"Ketchikan, AK",Alaska,SEA,"Seattle, WA",Washington,919,5.0,1214,-7.0,0,0,0,0,0,0,0,2024,1,January,15,Monday,3,9,09:19,True,0.0,5.0,False,0,,No Delay,United States
2024-06-27,OH,CAE,"Columbia, SC",South Carolina,CLT,"Charlotte, NC",North Carolina,518,107.0,626,105.0,0,0,105,0,0,0,0,2024,6,June,27,Thursday,26,5,05:18,True,105.0,107.0,True,105,61–120,Carrier,United States
2024-02-22,DL,EWR,"Newark, NJ",New Jersey,ATL,"Atlanta, GA",Georgia,1959,23.0,2229,5.0,0,0,0,0,0,0,0,2024,2,February,22,Thursday,8,19,19:59,True,5.0,23.0,False,0,On time (≤15),No Delay,United States
2024-06-27,UA,DCA,"Washington, DC",Virginia,ORD,"Chicago, IL",Illinois,1800,25.0,1913,25.0,0,0,11,0,0,0,14,2024,6,June,27,Thursday,26,18,18:00,True,25.0,25.0,True,25,16–30,Late Aircraft,United States
2024-12-30,OO,SUN,"Sun Valley/Hailey/Ketchum, ID",Idaho,ORD,"Chicago, IL",Illinois,1238,-5.0,1718,-15.0,0,0,0,0,0,0,0,2024,12,December,30,Monday,1,12,12:38,True,0.0,0.0,False,0,,No Delay,United States
2024-02-21,OO,PIH,"Pocatello, ID",Idaho,SLC,"Salt Lake City, UT",Utah,635,-10.0,730,-12.0,0,0,0,0,0,0,0,2024,2,February,21,Wednesday,8,6,06:35,True,0.0,0.0,False,0,,No Delay,United States
2024-09-28,AA,DCA,"Washington, DC",Virginia,LAX,"Los Angeles, CA",California,820,3.0,1051,-7.0,0,0,0,0,0,0,0,2024,9,September,28,Saturday,39,8,08:20,True,0.0,3.0,False,0,,No Delay,United States
2024-04-25,MQ,DFW,"Dallas/Fort Worth, TX",Texas,LFT,"Lafayette, LA",Louisiana,2110,-2.0,2233,11.0,0,0,0,0,0,0,0,2024,4,April,25,Thursday,17,21,21:10,True,11.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-12,AA,CLT,"Charlotte, NC",North Carolina,CMH,"Columbus, OH",Ohio,1330,-3.0,1451,-3.0,0,0,0,0,0,0,0,2024,5,May,12,Sunday,19,13,13:30,True,0.0,0.0,False,0,,No Delay,United States
2024-02-06,YX,BOS,"Boston, MA",Massachusetts,CLE,"Cleveland, OH",Ohio,925,-6.0,1146,-1.0,0,0,0,0,0,0,0,2024,2,February,6,Tuesday,6,9,09:25,True,0.0,0.0,False,0,,No Delay,United States
2024-01-21,UA,PIT,"Pittsburgh, PA",Pennsylvania,IAD,"Washington, DC",Virginia,1025,-8.0,1134,-17.0,0,0,0,0,0,0,0,2024,1,January,21,Sunday,3,10,10:25,True,0.0,0.0,False,0,,No Delay,United States
2024-01-12,9E,JFK,"New York, NY",New York,RDU,"Raleigh/Durham, NC",North Carolina,1300,-5.0,1454,-12.0,0,0,0,0,0,0,0,2024,1,January,12,Friday,2,13,13:00,True,0.0,0.0,False,0,,No Delay,United States
2024-12-09,B6,LGA,"New York, NY",New York,PBI,"West Palm Beach/Palm Beach, FL",Florida,1320,-5.0,1625,-25.0,0,0,0,0,0,0,0,2024,12,December,9,Monday,50,13,13:20,True,0.0,0.0,False,0,,No Delay,United States
2024-12-29,WN,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,1830,141.0,2000,134.0,0,0,5,0,0,0,129,2024,12,December,29,Sunday,52,18,18:30,True,134.0,141.0,True,134,120+,Late Aircraft,United States
2024-08-17,DL,ATL,"Atlanta, GA",Georgia,ECP,"Panama City, FL",Florida,1332,-4.0,1339,-16.0,0,0,0,0,0,0,0,2024,8,August,17,Saturday,33,13,13:32,True,0.0,0.0,False,0,,No Delay,United States
2024-08-26,OH,CAE,"Columbia, SC",South Carolina,CLT,"Charlotte, NC",North Carolina,1615,-14.0,1719,-6.0,0,0,0,0,0,0,0,2024,8,August,26,Monday,35,16,16:15,True,0.0,0.0,False,0,,No Delay,United States
2024-08-09,DL,JNU,"Juneau, AK",Alaska,SEA,"Seattle, WA",Washington,712,-6.0,1045,-26.0,0,0,0,0,0,0,0,2024,8,August,9,Friday,32,7,07:12,True,0.0,0.0,False,0,,No Delay,United States
2024-12-30,9E,DSM,"Des Moines, IA",Iowa,MSP,"Minneapolis, MN",Minnesota,1735,-7.0,1855,-20.0,0,0,0,0,0,0,0,2024,12,December,30,Monday,1,17,17:35,True,0.0,0.0,False,0,,No Delay,United States
2024-12-30,AA,EWR,"Newark, NJ",New Jersey,DFW,"Dallas/Fort Worth, TX",Texas,1239,25.0,1549,6.0,0,0,0,0,0,0,0,2024,12,December,30,Monday,1,12,12:39,True,6.0,25.0,False,0,On time (≤15),No Delay,United States
2024-05-03,MQ,CLT,"Charlotte, NC",North Carolina,ECP,"Panama City, FL",Florida,1316,0.0,1404,-3.0,0,0,0,0,0,0,0,2024,5,May,3,Friday,18,13,13:16,True,0.0,0.0,False,0,,No Delay,United States
2024-08-16,DL,DEN,"Denver, CO",Colorado,LGA,"New York, NY",New York,1031,-10.0,1622,-21.0,0,0,0,0,0,0,0,2024,8,August,16,Friday,33,10,10:31,True,0.0,0.0,False,0,,No Delay,United States
2024-02-07,OO,IAH,"Houston, TX",Texas,PHX,"Phoenix, AZ",Arizona,535,-9.0,739,2.0,0,0,0,0,0,0,0,2024,2,February,7,Wednesday,6,5,05:35,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-06-06,AA,AUS,"Austin, TX",Texas,CLT,"Charlotte, NC",North Carolina,815,-5.0,1207,-6.0,0,0,0,0,0,0,0,2024,6,June,6,Thursday,23,8,08:15,True,0.0,0.0,False,0,,No Delay,United States
2024-01-03,WN,DEN,"Denver, CO",Colorado,AUS,"Austin, TX",Texas,2120,14.0,25,2.0,0,0,0,0,0,0,0,2024,1,January,3,Wednesday,1,21,21:20,True,2.0,14.0,False,0,On time (≤15),No Delay,United States
2024-03-06,OO,SLC,"Salt Lake City, UT",Utah,IDA,"Idaho Falls, ID",Idaho,1540,-7.0,1645,6.0,0,0,0,0,0,0,0,2024,3,March,6,Wednesday,10,15,15:40,True,6.0,0.0,False,0,On time (≤15),No Delay,United States
2024-11-08,YX,JFK,"New York, NY",New York,DCA,"Washington, DC",Virginia,2059,-7.0,2237,30.0,0,0,0,0,30,0,0,2024,11,November,8,Friday,45,20,20:59,True,30.0,0.0,True,30,16–30,NAS,United States
2024-11-09,OO,LAX,"Los Angeles, CA",California,RNO,"Reno, NV",Nevada,928,-2.0,1113,-7.0,0,0,0,0,0,0,0,2024,11,November,9,Saturday,45,9,09:28,True,0.0,0.0,False,0,,No Delay,United States
2024-02-03,AA,MIA,"Miami, FL",Florida,JFK,"New York, NY",New York,1949,-3.0,2250,-9.0,0,0,0,0,0,0,0,2024,2,February,3,Saturday,5,19,19:49,True,0.0,0.0,False,0,,No Delay,United States
2024-05-21,DL,MSY,"New Orleans, LA",Louisiana,ATL,"Atlanta, GA",Georgia,1451,-6.0,1720,-8.0,0,0,0,0,0,0,0,2024,5,May,21,Tuesday,21,14,14:51,True,0.0,0.0,False,0,,No Delay,United States
2024-09-26,UA,FLL,"Fort Lauderdale, FL",Florida,EWR,"Newark, NJ",New Jersey,1950,12.0,2250,-2.0,0,0,0,0,0,0,0,2024,9,September,26,Thursday,39,19,19:50,True,0.0,12.0,False,0,,No Delay,United States
2024-10-03,WN,AUS,"Austin, TX",Texas,BNA,"Nashville, TN",Tennessee,1225,-3.0,1425,-13.0,0,0,0,0,0,0,0,2024,10,October,3,Thursday,40,12,12:25,True,0.0,0.0,False,0,,No Delay,United States
2024-10-30,G4,MLI,"Moline, IL",Illinois,PIE,"St. Petersburg, FL",Florida,834,-10.0,1202,-9.0,0,0,0,0,0,0,0,2024,10,October,30,Wednesday,44,8,08:34,True,0.0,0.0,False,0,,No Delay,United States
2024-08-24,NK,LAS,"Las Vegas, NV",Nevada,SEA,"Seattle, WA",Washington,1235,-6.0,1518,113.0,0,0,0,0,113,0,0,2024,8,August,24,Saturday,34,12,12:35,True,113.0,0.0,True,113,61–120,NAS,United States
2024-01-12,AS,SFO,"San Francisco, CA",California,EWR,"Newark, NJ",New Jersey,805,0.0,1640,0.0,1,0,0,0,0,0,0,2024,1,January,12,Friday,2,8,08:05,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-09,UA,IAH,"Houston, TX",Texas,ORD,"Chicago, IL",Illinois,2135,8.0,12,-13.0,0,0,0,0,0,0,0,2024,4,April,9,Tuesday,15,21,21:35,True,0.0,8.0,False,0,,No Delay,United States
2024-09-05,AA,DFW,"Dallas/Fort Worth, TX",Texas,ONT,"Ontario, CA",California,1852,-5.0,2002,2.0,0,0,0,0,0,0,0,2024,9,September,5,Thursday,36,18,18:52,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-13,OO,RDM,"Bend/Redmond, OR",Oregon,SLC,"Salt Lake City, UT",Utah,615,-7.0,855,-4.0,0,0,0,0,0,0,0,2024,7,July,13,Saturday,28,6,06:15,True,0.0,0.0,False,0,,No Delay,United States
2024-11-20,G4,SRQ,"Sarasota/Bradenton, FL",Florida,SYR,"Syracuse, NY",New York,1100,-19.0,1352,-42.0,0,0,0,0,0,0,0,2024,11,November,20,Wednesday,47,11,11:00,True,0.0,0.0,False,0,,No Delay,United States
2024-11-21,YX,CLE,"Cleveland, OH",Ohio,LGA,"New York, NY",New York,1755,36.0,1930,48.0,0,0,0,0,22,0,26,2024,11,November,21,Thursday,47,17,17:55,True,48.0,36.0,True,48,31–60,Late Aircraft,United States
2024-02-29,9E,LGA,"New York, NY",New York,LIT,"Little Rock, AR",Arkansas,1645,-2.0,1921,-23.0,0,0,0,0,0,0,0,2024,2,February,29,Thursday,9,16,16:45,True,0.0,0.0,False,0,,No Delay,United States
2024-02-15,WN,SRQ,"Sarasota/Bradenton, FL",Florida,BNA,"Nashville, TN",Tennessee,1655,81.0,1800,76.0,0,0,0,0,0,0,76,2024,2,February,15,Thursday,7,16,16:55,True,76.0,81.0,True,76,61–120,Late Aircraft,United States
2024-05-01,WN,ONT,"Ontario, CA",California,DEN,"Denver, CO",Colorado,1415,19.0,1725,9.0,0,0,0,0,0,0,0,2024,5,May,1,Wednesday,18,14,14:15,True,9.0,19.0,False,0,On time (≤15),No Delay,United States
2024-11-22,YX,BNA,"Nashville, TN",Tennessee,LGA,"New York, NY",New York,1307,-1.0,1630,2.0,0,0,0,0,0,0,0,2024,11,November,22,Friday,47,13,13:07,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-28,YX,BOS,"Boston, MA",Massachusetts,LGA,"New York, NY",New York,900,-6.0,1025,-10.0,0,0,0,0,0,0,0,2024,10,October,28,Monday,44,9,09:00,True,0.0,0.0,False,0,,No Delay,United States
2024-01-10,AA,STL,"St. Louis, MO",Missouri,DFW,"Dallas/Fort Worth, TX",Texas,700,-1.0,903,0.0,0,0,0,0,0,0,0,2024,1,January,10,Wednesday,2,7,07:00,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-19,WN,LAX,"Los Angeles, CA",California,PHX,"Phoenix, AZ",Arizona,1805,-6.0,1940,-24.0,0,0,0,0,0,0,0,2024,10,October,19,Saturday,42,18,18:05,True,0.0,0.0,False,0,,No Delay,United States
2024-08-09,B6,SJU,"San Juan, PR",Puerto Rico,MCO,"Orlando, FL",Florida,1430,21.0,1742,16.0,0,0,6,0,0,0,10,2024,8,August,9,Friday,32,14,14:30,True,16.0,21.0,True,16,16–30,Late Aircraft,United States
2024-04-26,UA,HNL,"Honolulu, HI",Hawaii,LAX,"Los Angeles, CA",California,2140,-4.0,606,-7.0,0,0,0,0,0,0,0,2024,4,April,26,Friday,17,21,21:40,True,0.0,0.0,False,0,,No Delay,United States
2024-10-20,OO,ORD,"Chicago, IL",Illinois,FAR,"Fargo, ND",North Dakota,1250,-8.0,1454,-29.0,0,0,0,0,0,0,0,2024,10,October,20,Sunday,42,12,12:50,True,0.0,0.0,False,0,,No Delay,United States
2024-07-28,DL,ATL,"Atlanta, GA",Georgia,SMF,"Sacramento, CA",California,1706,0.0,1857,2.0,0,0,0,0,0,0,0,2024,7,July,28,Sunday,30,17,17:06,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-05-21,UA,DEN,"Denver, CO",Colorado,ABQ,"Albuquerque, NM",New Mexico,1552,0.0,1714,-8.0,0,0,0,0,0,0,0,2024,5,May,21,Tuesday,21,15,15:52,True,0.0,0.0,False,0,,No Delay,United States
2024-06-15,OH,CRW,"Charleston/Dunbar, WV",West Virginia,CLT,"Charlotte, NC",North Carolina,640,-8.0,810,-9.0,0,0,0,0,0,0,0,2024,6,June,15,Saturday,24,6,06:40,True,0.0,0.0,False,0,,No Delay,United States
2024-09-11,OO,LGA,"New York, NY",New York,OKC,"Oklahoma City, OK",Oklahoma,1830,-4.0,2115,-12.0,0,0,0,0,0,0,0,2024,9,September,11,Wednesday,37,18,18:30,True,0.0,0.0,False,0,,No Delay,United States
2024-06-04,WN,SAT,"San Antonio, TX",Texas,ATL,"Atlanta, GA",Georgia,1730,81.0,2055,70.0,0,0,39,0,0,0,31,2024,6,June,4,Tuesday,23,17,17:30,True,70.0,81.0,True,70,61–120,Carrier,United States
